name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Foul-Tongue Shriek||Dragons of Tarkir||DTK||394578||Instant||||||||{B}||1||Dave Kendall||#_Foul-Tongue shamans draw their powers from a dark twisting of the Draconic language._#||B||||103||C||5||||||Target opponent loses 1 life for each attacking creature you control. You gain that much life.||0.05||0.15||0.32||||||||||103||秽言啸鸣||穢言嘯鳴||Cri de vicelangue||Schandzungen-Kreischen||Urlo della Lingua Corrotta||忌呪の金切り声||Grito na Língua Vil||Вопль Дурной Речи||Grito en lenguainfame||타락한 용언의 비명||||||||Spontanzauber||||||||||||||||||||Ein Gegner deiner Wahl verliert für jede angreifende Kreatur, die du kontrollierst, 1 Lebenspunkt. Du erhältst ebenso viele Lebenspunkte dazu.||||||||||||||||||||#_Die Macht der Schandzungen-Schamanen speist sich aus einer abartigen Verfremdung der drakonischen Sprache._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Gate Smasher||Dragons of Tarkir||DTK||394579||Artifact — Equipment||||||||{3}||3||Filip Burburan||||A||||239||U||5||||||Gate Smasher can be attached only to a creature with toughness 4 or greater.£Equipped creature gets +3/+0 and has trample.£Equip {3}||0.10||0.25||0.49||||||||||239||破门锤械||破門鎚械||Fracasseur de porte||Torbrecher||Frantumacancelli||門破り||Arrombador de Portões||Воротолом||Aplastapuertas||관문 파괴자||||||||Artefakt — Ausrüstung||||||||||||||||||||Der Torbrecher kann nur an eine Kreatur mit Widerstandskraft 4 oder mehr angelegt werden.£Die ausgerüstete Kreatur erhält +3/+0 und verursacht Trampelschaden.£Ausrüsten {3}||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Glade Watcher||Dragons of Tarkir||DTK||394580||Creature — Elemental||3||3||||{1}{G}||2||Jesper Ejsing||||G||||188||C||5||||||Defender£Formidable — {G}: Glade Watcher can attack this turn as though it didn't have defender. Activate this ability only if creatures you control have total power 8 or greater.||0.05||0.17||0.29||Atarka||||||||188||林地看守||林地看守||Gardien de la clairière||Hüter der Lichtung||Guardiano della Radura||林間の見張り||Vigia da Clareira||Часовой Опушки||Vigilante del claro||공터 감시자||||||||Kreatur — Elementarwesen||||||||||||||||||||Verteidiger£Gewaltig — {G}: Der Hüter der Lichtung kann in diesem Zug angreifen, als ob er nicht Verteidiger hätte. Aktiviere diese Fähigkeit nur, falls die Kreaturen, die du kontrollierst, eine Gesamtstärke von 8 oder mehr haben.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Glaring Aegis||Dragons of Tarkir||DTK||394581||Enchantment — Aura||||||||{W}||1||Anthony Palumbo||||W||||18||C||5||||||Enchant creature£When Glaring Aegis enters the battlefield, tap target creature an opponent controls.£Enchanted creature gets +1/+3.||0.05||0.16||0.29||||||||||18||眩光庇佑||眩光庇佑||Égide scrutateur||Blendende Ägis||Egida Abbagliante||まばゆい神盾||Égide Reluzente||Сверкающий Щит||Égida cegadora||마력으로 빛나는 방패||||||||Verzauberung — Aura||||||||||||||||||||Verzaubert eine Kreatur£Wenn die Blendende Ägis ins Spiel kommt, tappe eine Kreatur deiner Wahl, die ein Gegner kontrolliert.£Die verzauberte Kreatur erhält +1/+3.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Gleam of Authority||Dragons of Tarkir||DTK||394582||Enchantment — Aura||||||||{1}{W}||2||Jakub Kasper||||W||||19||R||5||||||Enchant creature£Enchanted creature gets +1/+1 for each +1/+1 counter on other creatures you control.£Enchanted creature has vigilance and "{W}, {T}: Bolster 1." #_(To bolster 1, choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)_#||0.45||0.79||1.29||Dromoka||||||||19||权威之光||權威之光||Scintillation d'autorité||Nimbus der Autorität||Sprazzo di Autorità||権威の微光||Brilho de Autoridade||Блеск Власти||Resplandor de autoridad||권위의 후광||||||||Verzauberung — Aura||||||||||||||||||||Verzaubert eine Kreatur£Die verzauberte Kreatur erhält +1/+1 für jede +1/+1-Marke auf anderen Kreaturen, die du kontrollierst.£Die verzauberte Kreatur hat Wachsamkeit und „{W}, {T}: Kräftigung 1." #_(Lege für Kräftigung 1 eine +1/+1-Marke auf eine Kreatur mit der geringsten Widerstandskraft unter den Kreaturen, die du kontrollierst.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Glint||Dragons of Tarkir||DTK||394583||Instant||||||||{1}{U}||2||Igor Kieryluk||#_Rakshasa waste no opportunity to display their wealth and power, even in the midst of a sorcerous duel._#||U||||55||C||5||||||Target creature you control gets +0/+3 and gains hexproof until end of turn. #_(It can't be the target of spells or abilities your opponents control.)_#||0.05||0.18||0.65||||||||||55||珠光闪耀||珠光閃耀||Rutilance||Funkeln||Scintillio||きらめき||Reluzir||Блеск||Centelleo||반짝임||||||||Spontanzauber||||||||||||||||||||Eine Kreatur deiner Wahl, die du kontrollierst, erhält +0/+3 und Fluchsicherheit bis zum Ende des Zuges. #_(Sie kann nicht das Ziel von Zaubersprüchen oder Fähigkeiten sein, die deine Gegner kontrollieren.)_#||||||||||||||||||||#_Rakshasas nutzen jede Gelegenheit, ihren Reichtum und ihre Macht zur Schau zu stellen, sogar mitten in einem Zauberduell._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Graceblade Artisan||Dragons of Tarkir||DTK||394584||Creature — Human Monk||2||3||||{2}{W}||3||Magali Villeneuve||#_"Can you catch a snowflake on the edge of your blade? Her sword has snagged an entire blizzard."_#£#_—Zogye, Ojutai mystic_#||W||||20||U||5||||||Graceblade Artisan gets +2/+2 for each Aura attached to it.||0.10||0.25||0.49||Ojutai||||||||20||华刃塑僧||華刃塑僧||Artisane grâcelame||Meisterin der gesegneten Klinge||Artigiana della Lama della Grazia||雅刃の職工||Artesão da Lâmina Graciosa||Искусница Клинка Изящества||Artesana espadagrácil||유검술 장인||||||||Kreatur — Mensch, Mönch||||||||||||||||||||Die Meisterin der gesegneten Klinge erhält für jede Aura, die an sie angelegt ist, +2/+2.||||||||||||||||||||#_„Kannst du mit der Klinge deines Schwertes eine Schneeflocke fangen? Ihr Schwert schafft das mit einem ganzen Schneesturm."£—Zogye, Ojutai-Mystiker_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Gravepurge||Dragons of Tarkir||DTK||394585||Instant||||||||{2}{B}||3||Nils Hamm||#_"Lord Silumgar has given you a second chance to please him."_#£#_—Siara, the Dragon's Mouth_#||B||||104||C||5||£1/22/2011 : You choose the order of the cards you put on top of your library. £1/22/2011 : You can cast Gravepurge with zero targets. If you do, you'll draw a card as the spell resolves. £1/22/2011 : If you cast Gravepurge with at least one target and all of those targets become illegal, the spell will be countered and you won't get to draw a card.||||Put any number of target creature cards from your graveyard on top of your library.£Draw a card.||0.05||0.15||0.29||||||||||104||净空坟地||淨空墳地||Purge de tombe||Grableerung||Epurazione delle Tombe||墓所粛正||Expurgar Túmulo||Чистка Могил||Purgar las tumbas||무덤 숙청||||||||Spontanzauber||||||||||||||||||||Lege eine beliebige Anzahl an Kreaturenkarten deiner Wahl aus deinem Friedhof oben auf deine Bibliothek.£Ziehe eine Karte.||||||||||||||||||||#_„Fürst Silumgar hat dir eine zweite Chance gegeben, ihm zu dienen."£—Siara Drachenzunge_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Great Teacher's Decree||Dragons of Tarkir||DTK||394586||Sorcery||||||||{3}{W}||4||Zoltan Boros||||W||||21||U||5||||||Creatures you control get +2/+1 until end of turn.£Rebound #_(If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)_#||0.10||0.26||0.49||Ojutai||||||||21||大宗师之决断||大宗師之決斷||Décret du Grand précepteur||Dekret des Großen Lehrmeisters||Decreto del Gran Maestro||偉大なる師の指令||Decreto do Grande Mestre||Указ Великого Наставника||Decreto del Gran Maestro||위대한 스승의 칙령||||||||Hexerei||||||||||||||||||||Kreaturen, die du kontrollierst, erhalten +2/+1 bis zum Ende des Zuges.£Abprall #_(Falls du diesen Zauberspruch aus deiner Hand wirkst, schicke ihn ins Exil, sowie er verrechnet wird. Zu Beginn deines nächsten Versorgungssegments kannst du diese Karte aus dem Exil wirken, ohne ihre Manakosten zu bezahlen.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Guardian Shield-Bearer||Dragons of Tarkir||DTK||394587||Creature — Human Soldier||2||1||||{1}{G}||2||Lindsey Look||||G||||189||C||5||||||Megamorph {3}{G} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#£When Guardian Shield-Bearer is turned face up, put a +1/+1 counter on another target creature you control.||0.05||0.15||0.29||Dromoka||||||||189||执盾守护者||執盾守護者||Gardien portebouclier||Schildträger-Gardist||Guardiano Portatore di Scudo||盾を持つ守護者||Guardião Porta-escudo||Страж-Щитоносец||Portaescudos guardián||방패를 든 수호자||||||||Kreatur — Mensch, Soldat||||||||||||||||||||Megamorph {3}{G} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#£Wenn der Schildträger-Gardist aufgedeckt wird, lege eine +1/+1-Marke auf eine andere Kreatur deiner Wahl, die du kontrollierst.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Gudul Lurker||Dragons of Tarkir||DTK||394588||Creature — Salamander||1||1||||{U}||1||Christopher Burdett||#_The small are mostly ignored by dragons._#||U||||56||U||5||||||Gudul Lurker can't be blocked.£Megamorph {U} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#||0.10||0.49||0.92||||||||||56||谷渡潜伏蜥||谷渡潛伏蜥||Guetteur de Gudùl||Gudul-Lauerer||Predatore di Gudul||グドゥルの闇潜み||Espreitador de Gudul||Гудульский Охотник||Acechador del Gudul||구둘 잠복자||||||||Kreatur — Salamander||||||||||||||||||||Der Gudul-Lauerer kann nicht geblockt werden.£Megamorph {U} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#||||||||||||||||||||#_Die Kleinen werden von den Drachen meist ignoriert._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Gurmag Drowner||Dragons of Tarkir||DTK||394589||Creature — Naga Wizard||2||4||||{3}{U}||4||Lake Hurwitz||||U||||57||C||5||||||Exploit #_(When this creature enters the battlefield, you may sacrifice a creature.)_#£When Gurmag Drowner exploits a creature, look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.||0.05||0.16||0.29||Silumgar||||||||57||谷尔玛沉溺师||谷爾瑪沉溺師||Noyeur de Gurmag||Gurmag-Ertränker||Affogatore di Gurmag||グルマグの溺れさせるもの||Afogador de Gurmag||Гурмагский Топитель||Ahogador del Gurmag||거마그 물귀신||||||||Kreatur — Naga, Zauberer||||||||||||||||||||Ausschlachten #_(Wenn diese Kreatur ins Spiel kommt, kannst du eine Kreatur opfern.)_#£Wenn der Gurmag-Ertränker eine Kreatur ausschlachtet, schaue dir die obersten vier Karten deiner Bibliothek an. Nimm eine davon auf deine Hand und lege den Rest auf deinen Friedhof.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Hand of Silumgar||Dragons of Tarkir||DTK||394590||Creature — Human Warrior||2||1||||{1}{B}||2||Lius Lasahido||#_Silumgar trains those whom he favors in his magic, granting them the ability to spread his disdain across the land._#||B||||105||C||5||||||Deathtouch #_(Any amount of damage this deals to a creature is enough to destroy it.)_#||0.05||0.16||0.29||Silumgar||||||||105||席穆嘉之手||席穆嘉之手||Main de Silumgar||Helfer des Silumgar||Mano di Silumgar||シルムガルの手の者||Mão de Silumgar||Десница Силумгара||Mano de Sílumgar||실룸가르의 손||||||||Kreatur — Mensch, Krieger||||||||||||||||||||Todesberührung #_(Eine beliebige Menge Schadenspunkte, die er einer Kreatur zufügt, sind ausreichend, um diese zu zerstören.)_#||||||||||||||||||||#_Wer in Silumgars Gunst steht, wird von ihm in seine Magie eingeweiht und kann so Silumgars Verachtung ins ganze Land tragen._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Harbinger of the Hunt||Dragons of Tarkir||DTK||394591||Creature — Dragon||5||3||||{3}{R}{G}||5||Aaron Miller||#_An Atarka dragon's exhale cooks what its inhale consumes._#||GR (O)||||223||R||5||||||Flying£{2}{R}: Harbinger of the Hunt deals 1 damage to each creature without flying.£{2}{G}: Harbinger of the Hunt deals 1 damage to each other creature with flying.||0.23||0.64||1.25||Atarka||||||||223||狩兆巨龙||狩兆巨龍||Annonciateur de la chasse||Vorbote der Jagd||Araldo della Caccia||狩りの先駆け||Anunciador da Caçada||Вестник Охоты||Heraldo de la caza||사냥의 전조||||||||Kreatur — Drache||||||||||||||||||||Fliegend£{2}{R}: Der Vorbote der Jagd fügt jeder nichtfliegenden Kreatur 1 Schadenspunkt zu.£{2}{G}: Der Vorbote der Jagd fügt jeder anderen fliegenden Kreatur 1 Schadenspunkt zu.||||||||||||||||||||#_Ein Atarka-Drache röstet beim Ausatmen, was er anschließend beim Einatmen verschlingt._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Hardened Berserker||Dragons of Tarkir||DTK||394592||Creature — Human Berserker||3||2||||{2}{R}||3||Viktor Titov||#_"Just let him loose and follow the charge."_#£#_—Yikaro, Atarka warrior_#||R||||139||C||5||||||Whenever Hardened Berserker attacks, the next spell you cast this turn costs {1} less to cast.||0.05||0.15||0.29||Atarka||||||||139||坚毅狂战士||堅毅狂戰士||Berserker endurci||Abgehärteter Berserker||Berserker Temprato||鍛えられた狂戦士||Amoque Robustecido||Закаленный Берсерк||Berserker curtido||역전노장의 광전사||||||||Kreatur — Mensch, Berserker||||||||||||||||||||Immer wenn der Abgehärtete Berserker angreift, kostet der nächste Zauberspruch, den du in diesem Zug wirkst, beim Wirken {1} weniger.||||||||||||||||||||#_„Lasst ihn einfach auf die Gegner los und stürmt hinterher."£—Yikaro, Atarka-Krieger_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Haven of the Spirit Dragon||Dragons of Tarkir||DTK||394593||Land||||||||||0||Raymond Swanland||||L||{W}{U}{B}{R}{G}||249||R||5||||||{T}: Add {1} to your mana pool.£{T}: Add one mana of any color to your mana pool. Spend this mana only to cast a Dragon creature spell.£{2}, {T}, Sacrifice Haven of the Spirit Dragon: Return target Dragon creature card or Ugin planeswalker card from your graveyard to your hand.||2.45||3.16||3.99||||||||||249||灵龙庇护地||靈龍庇護地||Havre du dragon-esprit||Zuflucht des Geisterdrachen||Rifugio dello Spirito Drago||精霊龍の安息地||Refúgio do Dragão Espírito||Убежище Духа Дракона||Refugio del dragón espíritu||신령 용의 안식처||||||||Land||||||||||||||||||||{T}: Erhöhe deinen Manavorrat um {1}.£{T}: Erhöhe deinen Manavorrat um ein Mana einer beliebigen Farbe. Verwende dieses Mana nur, um einen Drache-Kreaturenzauber zu wirken.£{2}, {T}, opfere die Zuflucht des Geisterdrachen: Bringe eine Drache-Kreaturenkarte oder eine Ugin-Planeswalkerkarte deiner Wahl aus deinem Friedhof auf deine Hand zurück.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Hedonist's Trove||Dragons of Tarkir||DTK||394594||Enchantment||||||||{5}{B}{B}||7||Peter Mohrbacher||||B||||106||R||5||||||When Hedonist's Trove enters the battlefield, exile all cards from target opponent's graveyard.£You may play land cards exiled with Hedonist's Trove.£You may cast nonland cards exiled with Hedonist's Trove. You can't cast more than one spell this way each turn.||0.20||0.53||1.19||||||||||106||贪欢客宝库||貪歡客寶庫||Trésor de l'hédoniste||Schatz des Hedonisten||Tesoro dell'Edonista||享楽者の宝物庫||Tesouro do Hedonista||Сокровищница Гедониста||Tesoro del hedonista||쾌락주의자의 보물창고||||||||Verzauberung||||||||||||||||||||Wenn der Schatz des Hedonisten ins Spiel kommt, schicke alle Karten aus dem Friedhof eines Gegners deiner Wahl ins Exil.£Du kannst Länderkarten spielen, die mit dem Schatz des Hedonisten ins Exil geschickt wurden.£Du kannst Karten wirken, die keine Länder sind und die mit dem Schatz des Hedonisten ins Exil geschickt wurden. Du kannst auf diese Weise nicht mehr als einen Zauberspruch in jedem Zug wirken.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
